ACA	{"en": "Juan N. Alvarez", "ru": "Хуан Альварес"}	{"en": "Acapulco", "ru": "Акапулько"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-99.754,16.7571)	America/Mexico_City	\N
ACC	{"en": "Kotoka", "ru": "Котока"}	{"en": "Accra", "ru": "Аккра"}	GH	{"en": "Ghana", "ru": "Гана"}	(-0.1668,5.6052)	Africa/Accra	\N
ACD	{"en": "Alcides Fernández", "ru": "Альсидес Фернандес"}	{"en": "Acandi", "ru": "Аканди"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-77.3,8.5167)	America/Bogota	\N
ACE	{"en": "Lanzarote", "ru": "Лансароте"}	{"en": "Arrecife", "ru": "Арресифе"}	ES	{"en": "Spain", "ru": "Испания"}	(-13.6052,28.9455)	Atlantic/Canary	\N
ACF	{"en": "Talim", "ru": "Талим"}	{"en": "Aral", "ru": "Арал"}	CH	{"en": "China", "ru": "Китай"}	(81.2674,40.4501)	Asia/Shanghai	\N
ACH	{"en": "St. Gallen", "ru": "Санкт-Галлен"}	{"en": "Altenrhein", "ru": "Альтенрайн"}	CH	{"en": "Switzerland", "ru": "Швейцария"}	(9.5608,47.485)	Europe/Zurich	\N
ACI	{"en": "Alderney", "ru": "Олдерни"}	{"en": "Alderney", "ru": "Олдерни"}	GG	{"en": "Guernsey", "ru": "Гернси"}	(-2.2147,49.7061)	Europe/Guernsey	\N
ACJ	{"en": "Anuradhapura", "ru": "Анурадхапура"}	{"en": "Anuradhapura", "ru": "Анурадхапура"}	LK	{"en": "Sri Lanka", "ru": "Шри-Ланка"}	(80.4279,8.3015)	Asia/Colombo	\N
ACK	{"en": "Nantucket", "ru": "Нантакет"}	{"en": "Nantucket", "ru": "Нантакет"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-70.0602,41.2531)	America/New_York	\N
ACN	{"en": "Ciudad Acuña", "ru": "Сьюдад-Акунья"}	{"en": "Ciudad Acuña", "ru": "Сьюдад-Акунья"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-101.099,29.3329)	America/Mexico_City	\N
ACP	{"en": "Sahand", "ru": "Саганд"}	{"en": "Maragheh", "ru": "Мараге"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(46.1279,37.348)	Asia/Tehran	\N
ACR	{"en": "Araracuara", "ru": "Араракуара"}	{"en": "Araracuara", "ru": "Араракуара"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-72.4083,-0.5833)	America/Bogota	\N
ACT	{"en": "Waco", "ru": "Уэйко"}	{"en": "Waco", "ru": "Уэйко"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-97.2305,31.6113)	America/Chicago	\N
ACV	{"en": "California Redwood Coast", "ru": "Калифорния Редвуд-Кост"}	{"en": "Arcata", "ru": "Арката"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-124.109,40.9781)	America/Los_Angeles	\N
ACX	{"en": "Xingyi", "ru": "Синъи"}	{"en": "Xingyi", "ru": "Синъи"}	CN	{"en": "China", "ru": "Китай"}	(104.9594,25.0864)	Asia/Shanghai	\N
ACY	{"en": "Atlantic City", "ru": "Атлантик-Сити"}	{"en": "Atlantic City", "ru": "Атлантик-Сити"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-74.5772,39.4576)	America/New_York	\N
ACZ	{"en": "Zabol", "ru": "Заболь"}	{"en": "Zabol", "ru": "Заболь"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(61.5439,31.0983)	Asia/Tehran	\N
ADA	{"en": "Adana", "ru": "Адана"}	{"en": "Adana", "ru": "Адана"}	TR	{"en": "Turkey", "ru": "Турция"}	(35.2804,36.9822)	Europe/Istanbul	\N
ADB	{"en": "Adnan Menderes", "ru": "Аднан Мендерес"}	{"en": "Izmir", "ru": "Измир"}	TR	{"en": "Turkey", "ru": "Турция"}	(27.157,38.2924)	Europe/Istanbul	\N
ADD	{"en": "Bole", "ru": "Боле"}	{"en": "Addis Ababa", "ru": "Аддис-Абеба"}	ET	{"en": "Ethiopia", "ru": "Эфиопия"}	(38.7993,8.9779)	Africa/Addis_Ababa	\N
ADE	{"en": "Aden", "ru": "Аден"}	{"en": "Aden", "ru": "Аден"}	YE	{"en": "Yemen", "ru": "Йемен"}	(45.0288,12.8295)	Asia/Aden	\N
ADF	{"en": "Adıyaman", "ru": "Адыяман"}	{"en": "Adıyaman", "ru": "Адыяман"}	TR	{"en": "Turkey", "ru": "Турция"}	(38.4689,37.7314)	Europe/Istanbul	\N
ADH	{"en": "Aldan", "ru": "Алдан"}	{"en": "Aldan", "ru": "Алдан"}	RU	{"en": "Russia", "ru": "Россия"}	(125.409,58.6028)	Asia/Yakutsk	\N
ADJ	{"en": "Marka", "ru": "Марка"}	{"en": "Amman", "ru": "Амман"}	JO	{"en": "Jordan", "ru": "Иордания"}	(35.9916,31.9727)	Asia/Amman	\N
ADK	{"en": "Adak", "ru": "Адак"}	{"en": "Adak Island", "ru": "Остров Адак"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-176.646,51.878)	America/Adak	\N
ADL	{"en": "Adelaide", "ru": "Аделаида"}	{"en": "Adelaide", "ru": "Аделаида"}	AU	{"en": "Australia", "ru": "Австралия"}	(138.531,-34.945)	Australia/Adelaide	\N
ADM	{"en": "Ardmore", "ru": "Ардмор"}	{"en": "Ardmore", "ru": "Ардмор"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-97.0196,34.303)	America/Chicago	\N
ADP	{"en": "Ampara", "ru": "Ампара"}	{"en": "Ampara", "ru": "Ампара"}	LK	{"en": "Sri Lanka", "ru": "Шри-Ланка"}	(81.6259,7.3378)	Asia/Colombo	\N
ADQ	{"en": "Kodiak", "ru": "Кодиак"}	{"en": "Kodiak", "ru": "Кодиак"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-152.494,57.75)	America/Anchorage	\N
ADS	{"en": "Addison", "ru": "Аддисон"}	{"en": "Dallas", "ru": "Даллас"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-96.8364,32.9686)	America/Chicago	\N
ADT	{"en": "Ada", "ru": "Ада"}	{"en": "Ada", "ru": "Ада"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-96.6713,34.8043)	America/Chicago	\N
ADU	{"en": "Ardabil", "ru": "Ардебиль"}	{"en": "Ardabil", "ru": "Ардебиль"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(48.4244,38.3257)	Asia/Tehran	\N
ADW	{"en": "Andrews", "ru": "Эндрюс"}	{"en": "Camp Springs", "ru": "Кэмп-Спрингс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-76.867,38.8108)	America/New_York	\N
ADX	{"en": "Leuchars", "ru": "Льюхарс"}	{"en": "Leuchars", "ru": "Льюхарс"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-2.8684,56.3729)	Europe/London	\N
ADY	{"en": "Alldays", "ru": "Олдэйс"}	{"en": "Alldays", "ru": "Олдэйс"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(29.0555,-22.679)	Africa/Johannesburg	\N
ADZ	{"en": "Gustavo Rojas Pinilla", "ru": "Густаво Рохас Пиньлья"}	{"en": "San Andres Island", "ru": "Остров Сан-Андрес"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-81.7112,12.5836)	America/Bogota	\N
AEA	{"en": "Abemama", "ru": "Абемама"}	{"en": "Abemama Atoll", "ru": "Атолл Абемама"}	KI	{"en": "Kiribati", "ru": "Кирибати"}	(173.829,0.4908)	Pacific/Tarawa	\N
AEB	{"en": "Baise", "ru": "Байсэ"}	{"en": "Baise", "ru": "Байсэ"}	CN	{"en": "China", "ru": "Китай"}	(106.96,23.7206)	Asia/Shanghai	\N
AEG	{"en": "Aek Godang", "ru": "Аек-Годанг"}	{"en": "Padang Sidempuan", "ru": "Падангсидемпуан"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(99.4305,1.4001)	Asia/Jakarta	\N
AEH	{"en": "Abeche", "ru": "Абеше"}	{"en": "Abeche", "ru": "Абеше"}	TD	{"en": "Chad", "ru": "Чад"}	(20.8443,13.847)	Africa/Ndjamena	\N
AEO	{"en": "Aioun el Atrouss", "ru": "Аюн-эль-Атрус"}	{"en": "Aioun El Atrouss", "ru": "Аюн-эль-Атрус"}	MR	{"en": "Mauritania", "ru": "Мавритания"}	(-9.6379,16.7113)	Africa/Nouakchott	\N
AEP	{"en": "Jorge Newbery", "ru": "Хорхе Ньюбери"}	{"en": "Buenos Aires", "ru": "Буэнос-Айрес"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-58.4156,-34.5592)	America/Buenos_Aires	\N
AER	{"en": "Sochi", "ru": "Сочи"}	{"en": "Sochi", "ru": "Сочи"}	RU	{"en": "Russia", "ru": "Россия"}	(39.9566,43.4499)	Europe/Moscow	6.8
AES	{"en": "Vigra", "ru": "Вигра"}	{"en": "Ålesund", "ru": "Олесунн"}	NO	{"en": "Norway", "ru": "Норвегия"}	(6.1197,62.5625)	Europe/Oslo	\N
AET	{"en": "Allakaket", "ru": "Аллакакет"}	{"en": "Allakaket", "ru": "Аллакакет"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-152.622,66.5518)	America/Anchorage	\N
AEU	{"en": "Abu Musa", "ru": "Абу-Муса"}	{"en": "Abu Musa Island", "ru": "Остров Абу-Муса"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(55.033,25.8757)	Asia/Tehran	\N
AEX	{"en": "Alexandria", "ru": "Александрия"}	{"en": "Alexandria", "ru": "Александрия"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-92.5498,31.3274)	America/Chicago	\N
AEY	{"en": "Akureyri", "ru": "Акурейри"}	{"en": "Akureyri", "ru": "Акурейри"}	IS	{"en": "Iceland", "ru": "Исландия"}	(-18.0727,65.66)	Atlantic/Reykjavik	\N
AFA	{"en": "San Rafael", "ru": "Сан-Рафаэль"}	{"en": "San Rafael", "ru": "Сан-Рафаэль"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-68.4039,-34.5883)	America/Mendoza	\N
AFL	{"en": "Alta Floresta", "ru": "Альта-Флореста"}	{"en": "Alta Floresta", "ru": "Альта-Флореста"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-56.105,-9.8664)	America/Campo_Grande	\N
AFS	{"en": "Zarafshan", "ru": "Зарафшан"}	{"en": "Zarafshan", "ru": "Зарафшан"}	UZ	{"en": "Uzbekistan", "ru": "Узбекистан"}	(64.2332,41.6139)	Asia/Samarkand	\N
AFT	{"en": "Afutara", "ru": "Афутара"}	{"en": "Afutara", "ru": "Афутара"}	SB	{"en": "Solomon Islands", "ru": "Соломоновы острова"}	(160.9486,-9.1914)	Pacific/Guadalcanal	\N
AFW	{"en": "Ross Perot", "ru": "Росс Перо"}	{"en": "Fort Worth", "ru": "Форт-Уэрт"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-97.3188,32.9876)	America/Chicago	\N
AFY	{"en": "Afyon", "ru": "Афьон"}	{"en": "Afyon", "ru": "Афьон"}	TR	{"en": "Turkey", "ru": "Турция"}	(30.6011,38.7264)	Europe/Istanbul	\N
AFZ	{"en": "Sabzevar", "ru": "Сабзевар"}	{"en": "Sabzevar", "ru": "Сабзевар"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(57.5952,36.1681)	Asia/Tehran	\N
AGA	{"en": "Al Massira", "ru": "Аль Массира"}	{"en": "Agadir", "ru": "Агадир"}	MA	{"en": "Morocco", "ru": "Марокко"}	(-9.4131,30.325)	Africa/Casablanca	\N
AGB	{"en": "Augsburg", "ru": "Аугсбург"}	{"en": "Augsburg", "ru": "Аугсбург"}	DE	{"en": "Germany", "ru": "Германия"}	(10.9317,48.4253)	Europe/Berlin	\N
AGC	{"en": "Allegheny", "ru": "Аллегейни"}	{"en": "Pittsburgh", "ru": "Питтсбург"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-79.9302,40.3544)	America/New_York	\N
AGE	{"en": "Wangerooge", "ru": "Вангероге"}	{"en": "Wangerooge", "ru": "Вангероге"}	DE	{"en": "Germany", "ru": "Германия"}	(7.9139,53.7828)	Europe/Berlin	\N
AGF	{"en": "Agen La Garenne", "ru": "Ажен-Ла-Гарен"}	{"en": "Agen", "ru": "Ажен"}	FR	{"en": "France", "ru": "Франция"}	(0.5906,44.1747)	Europe/Paris	\N
AGH	{"en": "Ängelholm-Helsingborg", "ru": "Энгельхольм-Хельсингбор"}	{"en": "Ängelholm", "ru": "Энгельхольм"}	SE	{"en": "Sweden", "ru": "Швеция"}	(12.8471,56.2961)	Europe/Stockholm	\N
AGI	{"en": "Wageningen", "ru": "Вагенинген"}	{"en": "Wageningen", "ru": "Вагенинген"}	SR	{"en": "Suriname", "ru": "Суринам"}	(-56.6733,5.8411)	America/Paramaribo	\N
AGJ	{"en": "Aguni", "ru": "Агуни"}	{"en": "Aguni", "ru": "Агуни"}	JP	{"en": "Japan", "ru": "Япония"}	(127.241,26.5925)	Asia/Tokyo	\N
AGN	{"en": "Angoon", "ru": "Ангун"}	{"en": "Angoon", "ru": "Ангун"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-134.585,57.5036)	America/Anchorage	\N
AGP	{"en": "Málaga", "ru": "Малага"}	{"en": "Málaga", "ru": "Малага"}	ES	{"en": "Spain", "ru": "Испания"}	(-4.4991,36.6749)	Europe/Madrid	\N
AGQ	{"en": "Agrinio", "ru": "Агринио"}	{"en": "Agrinio", "ru": "Агринио"}	GR	{"en": "Greece", "ru": "Греция"}	(21.3512,38.602)	Europe/Athens	\N
AGR	{"en": "Agra", "ru": "Агра"}	{"en": "Agra", "ru": "Агра"}	IN	{"en": "India", "ru": "Индия"}	(77.9609,27.1558)	Asia/Kolkata	\N
AGS	{"en": "Augusta", "ru": "Огаста"}	{"en": "Augusta", "ru": "Огаста"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.9645,33.3699)	America/New_York	\N
AGT	{"en": "Guarani", "ru": "Гуарани"}	{"en": "Ciudad del Este", "ru": "Сьюдад-дель-Эсте"}	PY	{"en": "Paraguay", "ru": "Парагвай"}	(-54.8427,-25.4545)	America/Asuncion	\N
AGU	{"en": "Aguascalientes", "ru": "Агуаскальентес"}	{"en": "Aguascalientes", "ru": "Агуаскальентес"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-102.318,21.7056)	America/Mexico_City	\N
AGV	{"en": "Oswaldo Guevara Mujica", "ru": "Освальдо Гервара Мухика"}	{"en": "Acarigua", "ru": "Акаригуа"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-69.2379,9.5534)	America/Caracas	\N
AGX	{"en": "Agatti", "ru": "Агатти"}	{"en": "Agatti", "ru": "Агатти"}	IN	{"en": "India", "ru": "Индия"}	(72.176,10.8237)	Asia/Kolkata	\N
AGZ	{"en": "Aggeneys", "ru": "Аггенес"}	{"en": "Aggeneys", "ru": "Аггенес"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(18.8139,-29.2818)	Africa/Johannesburg	\N
AHB	{"en": "Abha", "ru": "Абха"}	{"en": "Abha", "ru": "Абха"}	SA	{"en": "Saudi Arabia", "ru": "Саудовская Аравия"}	(42.6566,18.2404)	Asia/Riyadh	\N
AHE	{"en": "Ahe", "ru": "Ахе"}	{"en": "Ahe", "ru": "Ахе"}	PF	{"en": "French Polynesia", "ru": "Французская Полинезия"}	(-146.257,-14.4281)	Pacific/Tahiti	\N
AHN	{"en": "Athens", "ru": "Афины"}	{"en": "Athens", "ru": "Афины"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-83.3263,33.9486)	America/New_York	\N
AHO	{"en": "Alghero", "ru": "Альгеро"}	{"en": "Alghero", "ru": "Альгеро"}	IT	{"en": "Italy", "ru": "Италия"}	(8.2908,40.6321)	Europe/Rome	\N
AHS	{"en": "Ahuas", "ru": "Ауас"}	{"en": "Ahuas", "ru": "Ауас"}	HN	{"en": "Honduras", "ru": "Гондурас"}	(-84.3522,15.4722)	America/Tegucigalpa	\N
AHU	{"en": "Cherif Al Idrissi", "ru": "Шариф Аль Идрисси"}	{"en": "Al Hoceima", "ru": "Аль-Хосейма"}	MA	{"en": "Morocco", "ru": "Марокко"}	(-3.8395,35.1771)	Africa/Casablanca	\N
AIA	{"en": "Alliance", "ru": "Альянс"}	{"en": "Alliance", "ru": "Альянс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-102.804,42.0532)	America/Denver	\N
AIK	{"en": "Aiken", "ru": "Айкен"}	{"en": "Aiken", "ru": "Айкен"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.685,33.6494)	America/New_York	\N
AIN	{"en": "Wainwright", "ru": "Уэйнрайт"}	{"en": "Wainwright", "ru": "Уэйнрайт"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-159.995,70.638)	America/Anchorage	\N
AIS	{"en": "Arorae", "ru": "Арораэ"}	{"en": "Arorae", "ru": "Арораэ"}	KI	{"en": "Kiribati", "ru": "Кирибати"}	(176.803,-2.6161)	Pacific/Tarawa	\N
AIT	{"en": "Aitutaki", "ru": "Аитутаки"}	{"en": "Aitutaki", "ru": "Аитутаки"}	CK	{"en": "Cook Islands", "ru": "Острова Кука"}	(-159.764,-18.8309)	Pacific/Rarotonga	\N
AIU	{"en": "Enua", "ru": "Эния"}	{"en": "Atiu", "ru": "Атиу"}	CK	{"en": "Cook Islands", "ru": "Острова Кука"}	(-158.119,-19.9678)	Pacific/Rarotonga	\N
AIZ	{"en": "Lee C. Fine", "ru": "Ли Файн"}	{"en": "Kaiser", "ru": "Кайзер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-92.5495,38.096)	America/Chicago	\N
AJA	{"en": "Napoleon Bonaparte", "ru": "Наполеон Бонапарт"}	{"en": "Ajaccio", "ru": "Аяччо"}	FR	{"en": "France", "ru": "Франция"}	(8.8029,41.9236)	Europe/Paris	\N
AJF	{"en": "Al-Jawf", "ru": "Эль-Джауф"}	{"en": "Al-Jawf", "ru": "Эль-Джауф"}	SA	{"en": "Saudi Arabia", "ru": "Саудовская Аравия"}	(40.1,29.7851)	Asia/Riyadh	\N
AJI	{"en": "Ağrı", "ru": "Агры"}	{"en": "Ağrı", "ru": "Агры"}	TR	{"en": "Turkey", "ru": "Турция"}	(43.026,39.6545)	Europe/Istanbul	\N
AJK	{"en": "Arak", "ru": "Арак"}	{"en": "Arak", "ru": "Арак"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(49.8473,34.1381)	Asia/Tehran	\N
AJL	{"en": "Lengpui", "ru": "Ленгпуи"}	{"en": "Aizawl", "ru": "Аиджал"}	IN	{"en": "India", "ru": "Индия"}	(92.6197,23.8406)	Asia/Kolkata	\N
AJN	{"en": "Ouani", "ru": "Уани"}	{"en": "Anjouan", "ru": "Анжуан"}	KM	{"en": "Comoros", "ru": "Коморы"}	(44.4303,-12.1317)	Indian/Comoro	\N
AJR	{"en": "Arvidsjaur", "ru": "Арвидсъяур"}	{"en": "Arvidsjaur", "ru": "Арвидсъяур"}	SE	{"en": "Sweden", "ru": "Швеция"}	(19.2819,65.5903)	Europe/Stockholm	\N
AJU	{"en": "Santa Maria", "ru": "Санта-Мария"}	{"en": "Aracaju", "ru": "Аракажу"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-37.0703,-10.984)	America/Fortaleza	\N
AJY	{"en": "Mano Dayak", "ru": "Мано Даяк"}	{"en": "Agadez", "ru": "Агадес"}	NE	{"en": "Niger", "ru": "Нигер"}	(8.0001,16.966)	Africa/Niamey	\N
AKA	{"en": "Fuqiang", "ru": "Фуцян"}	{"en": "Ankang", "ru": "Анькан"}	CN	{"en": "China", "ru": "Китай"}	(108.931,32.7081)	Asia/Shanghai	\N
AKB	{"en": "Atka", "ru": "Атка"}	{"en": "Atka", "ru": "Атка"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-174.206,52.2203)	America/Adak	\N
